"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"AL05","Batna","AL",2026,1.97136721371238,15079.8294346669,2.23648981768923
"AL05","Batna","AL",2027,1.98154848034409,15347.8192238036,2.21895550553925
"AL05","Batna","AL",2028,1.99175214737481,15622.5021216736,2.20177694505879
"AL05","Batna","AL",2029,2.00208416014905,15914.1854537455,2.18485113878598
"AL05","Batna","AL",2030,2.01253739867983,16222.6805332929,2.16813965537991
"AL06","Sétif","AL",2005,1.99677988131978,6782.27500687975,2.0924491120321
"AL06","Sétif","AL",2006,1.99677988131978,6698.51074047276,2.0924491120321
"AL06","Sétif","AL",2007,1.99677988131978,6895.61854532196,2.0924491120321
"AL06","Sétif","AL",2008,1.99677988131978,7148.99598898375,2.0924491120321
"AL06","Sétif","AL",2009,1.99677988131978,7347.32662420202,2.0924491120321
"AL06","Sétif","AL",2010,1.99677988131978,7518.31584095471,2.0924491120321
"AL06","Sétif","AL",2011,1.99677988131978,7612.54008963589,2.0924491120321
"AL06","Sétif","AL",2012,1.99677988131978,7484.81739057613,2.0924491120321
"AL06","Sétif","AL",2013,1.99677988131978,7679.73867961381,2.0924491120321
"AL06","Sétif","AL",2014,1.99677988131978,7784.1516510033,2.0924491120321
"AL06","Sétif","AL",2015,1.99677988131978,7898.8772681545,2.0924491120321
"AL06","Sétif","AL",2016,1.99677988131978,8033.82650914214,2.0924491120321
"AL06","Sétif","AL",2017,1.99677988131978,8196.98838216333,2.0924491120321
"AL06","Sétif","AL",2018,1.99677988131978,8366.21397787164,2.0924491120321
"AL06","Sétif","AL",2019,1.9922208769176,8487.09903011693,2.07360334680124
"AL06","Sétif","AL",2020,1.97880305807003,8774.38346595019,2.10380061542868
"AL06","Sétif","AL",2021,1.98679451913737,8927.56324629466,2.08703588041618
"AL06","Sétif","AL",2022,1.99589889339986,9076.85843370819,2.06929196730882
"AL06","Sétif","AL",2023,2.00548214666255,9235.71753218613,2.05116411165329
"AL06","Sétif","AL",2024,2.01560199893522,9400.04064843172,2.03294702487761
"AL06","Sétif","AL",2025,2.02546048515602,9573.1394449302,2.01573994402172
"AL06","Sétif","AL",2026,2.0353592141791,9752.51366308115,1.9990454068197
"AL06","Sétif","AL",2027,2.04537123094145,9945.46984085148,1.98273655429007
"AL06","Sétif","AL",2028,2.05570094665159,10142.0381357781,1.96643485789538
"AL06","Sétif","AL",2029,2.06645344904873,10348.4880328833,1.95000637527884
"AL06","Sétif","AL",2030,2.0775652259952,10564.9112628431,1.93353961518205
"AL07","Sidi bel Abbès","AL",2005,1.8141843448207,15838.5928627588,2.76715509518717
"AL07","Sidi bel Abbès","AL",2006,1.8141843448207,15628.8732753445,2.76715509518717
"AL07","Sidi bel Abbès","AL",2007,1.8141843448207,15818.9245169968,2.76715509518717
"AL07","Sidi bel Abbès","AL",2008,1.83057303751665,16068.2645097098,2.69608608947144
"AL07","Sidi bel Abbès","AL",2009,1.8141843448207,16896.7854727615,2.76715509518717
"AL07","Sidi bel Abbès","AL",2010,1.8141843448207,17312.6846182856,2.76715509518717
"AL07","Sidi bel Abbès","AL",2011,1.8141843448207,17547.214973347,2.76715509518717
"AL07","Sidi bel Abbès","AL",2012,1.8141843448207,17275.1493426229,2.76715509518717
"AL07","Sidi bel Abbès","AL",2013,1.8141843448207,17756.9670846939,2.76715509518717
"AL07","Sidi bel Abbès","AL",2014,1.8141843448207,18015.0125781707,2.76715509518717
"AL07","Sidi bel Abbès","AL",2015,1.8141843448207,18295.7862197406,2.76715509518717
"AL07","Sidi bel Abbès","AL",2016,1.8141843448207,18622.4619118638,2.76715509518717
"AL07","Sidi bel Abbès","AL",2017,1.8141843448207,19011.8298174285,2.76715509518717
"AL07","Sidi bel Abbès","AL",2018,1.8141843448207,19409.2267262978,2.76715509518717
"AL07","Sidi bel Abbès","AL",2019,1.82943761463398,18942.6465790399,2.61316294334453
"AL07","Sidi bel Abbès","AL",2020,1.76975197651071,20601.4132521002,2.80443514251707
"AL07","Sidi bel Abbès","AL",2021,1.75764590406817,21649.176417139,2.89534159134108
"AL07","Sidi bel Abbès","AL",2022,1.77408612123869,21862.4273805761,2.8578934070336
"AL07","Sidi bel Abbès","AL",2023,1.79744289562557,21897.1856446712,2.79112164208252
"AL07","Sidi bel Abbès","AL",2024,1.82114837721179,21955.9062361527,2.72791564717324
"AL07","Sidi bel Abbès","AL",2025,1.84425039993187,22051.5550463094,2.67001012269238
"AL07","Sidi bel Abbès","AL",2026,1.86686309554135,22168.7052022053,2.61510862445055
"AL07","Sidi bel Abbès","AL",2027,1.88824681049387,22351.1562649885,2.56692022055312
"AL07","Sidi bel Abbès","AL",2028,1.90932760263302,22556.7159352593,2.52202324468444
"AL07","Sidi bel Abbès","AL",2029,1.93069708682969,22786.4686161893,2.47832936938368
"AL07","Sidi bel Abbès","AL",2030,1.95173110094607,23060.7580913891,2.43863562569339
"AL08","Djelfa","AL",2005,2.09547361103609,6717.96752740873,2.07181625101297
"AL08","Djelfa","AL",2006,2.09547361103609,6634.99748843087,2.07181625101297
"AL08","Djelfa","AL",2007,2.09547361103609,6830.2363767143,2.07181625101297
"AL08","Djelfa","AL",2008,2.09547361103609,7081.21137212087,2.07181625101297
"AL08","Djelfa","AL",2009,2.09547361103609,7277.66149626582,2.07181625101297
"AL08","Djelfa","AL",2010,2.09547361103609,7447.02944500225,2.07181625101297
"AL08","Djelfa","AL",2011,2.09547361103609,7540.3602878673,2.07181625101297
"AL08","Djelfa","AL",2012,2.09547361103609,7413.84861679439,2.07181625101297
"AL08","Djelfa","AL",2013,2.09547361103609,7606.92172114764,2.07181625101297
"AL08","Djelfa","AL",2014,2.09547361103609,7710.34468033513,2.07181625101297
"AL08","Djelfa","AL",2015,2.09547361103609,7823.98250389756,2.07181625101297
"AL08","Djelfa","AL",2016,2.09547361103609,7957.65219701437,2.07181625101297
"AL08","Djelfa","AL",2017,2.09547361103609,8119.26701852422,2.07181625101297
"AL08","Djelfa","AL",2018,2.09547361103609,8286.88806833739,2.07181625101297
"AL08","Djelfa","AL",2019,2.09567099578865,8460.72817020829,2.07074182698601
"AL08","Djelfa","AL",2020,2.07282374504561,8715.77104787305,2.09126369994788
"AL08","Djelfa","AL",2021,2.06452918626341,8964.77327920482,2.10390571353255
"AL08","Djelfa","AL",2022,2.06499696972959,9154.9328624658,2.09741913943928
"AL08","Djelfa","AL",2023,2.06578859896042,9356.6251387478,2.09060429214816
"AL08","Djelfa","AL",2024,2.06688152386731,9565.27143728721,2.08360347240432
"AL08","Djelfa","AL",2025,2.06812011677993,9780.99043771535,2.07663364252841
"AL08","Djelfa","AL",2026,2.06940670382271,10003.6221500855,2.06987659625558
"AL08","Djelfa","AL",2027,2.07083266055945,10240.2185679286,2.06307304544919
"AL08","Djelfa","AL",2028,2.07228452859309,10483.1754442797,2.05652545719632
"AL08","Djelfa","AL",2029,2.07395132478546,10737.7590446635,2.04974472945873
"AL08","Djelfa","AL",2030,2.07575251801772,11004.5018275684,2.04291023192853
"AL09","Tibissah","AL",2005,1.85656757208077,11773.6667351025,2.60741110455954
"AL09","Tibissah","AL",2006,1.85656757208077,11596.4936664808,2.60741110455954
"AL09","Tibissah","AL",2007,1.85656757208077,11752.5974762275,2.60741110455954
"AL09","Tibissah","AL",2008,1.85656757208077,12194.3461129125,2.60741110455954
"AL09","Tibissah","AL",2009,1.85656757208077,12539.3460201621,2.60741110455954
"AL09","Tibissah","AL",2010,1.85656757208077,12840.7025939676,2.60741110455954
"AL09","Tibissah","AL",2011,1.85656757208077,13008.5188816628,2.60741110455954
"AL09","Tibissah","AL",2012,1.85656757208077,12799.4224539046,2.60741110455954
"AL09","Tibissah","AL",2013,1.85656757208077,13146.7370177039,2.60741110455954
"AL09","Tibissah","AL",2014,1.85656757208077,13328.5470397376,2.60741110455954
"AL09","Tibissah","AL",2015,1.85656757208077,13525.7657737026,2.60741110455954
"AL09","Tibissah","AL",2016,1.85656757208077,13755.0191377461,2.60741110455954
"AL09","Tibissah","AL",2017,1.85656757208077,14028.9078586463,2.60741110455954
"AL09","Tibissah","AL",2018,1.85656757208077,14308.7553533674,2.60741110455954
"AL09","Tibissah","AL",2019,1.83755733969937,14741.931450875,2.63302201373545
"AL09","Tibissah","AL",2020,1.83886896005414,15057.9578780157,2.63469545117659
"AL09","Tibissah","AL",2021,1.8513400463547,15199.7427440944,2.59515053901667
"AL09","Tibissah","AL",2022,1.86468784489641,15331.5302420733,2.55530449876877
"AL09","Tibissah","AL",2023,1.87847346222492,15474.0729304029,2.51521466792222
"AL09","Tibissah","AL",2024,1.89263708432761,15624.9231040217,2.47613690701513
"AL09","Tibissah","AL",2025,1.90643572706788,15791.1748000025,2.43945544351862
"AL09","Tibissah","AL",2026,1.92021450551931,15965.1393326529,2.40382216324341
"AL09","Tibissah","AL",2027,1.93357495216703,16168.7803901013,2.37090916632178
"AL09","Tibissah","AL",2028,1.94708074286644,16378.5294145203,2.33881527609095
"AL09","Tibissah","AL",2029,1.96084182890423,16604.8660079273,2.30737841866065
"AL09","Tibissah","AL",2030,1.97479003022705,16848.5384168869,2.27673993836436
"AR01","Buenos Aires","AR",2005,1.7355873,16342.0766144147,1.961557486
"AR01","Buenos Aires","AR",2006,1.68156986,19307.6114521071,2.175215412
"AR01","Buenos Aires","AR",2007,1.760931632,20840.2892825375,2.060001162
"AR01","Buenos Aires","AR",2008,1.70879824,28374.7158315512,2.515554797
"AR01","Buenos Aires","AR",2009,1.709373935,30180.9359148319,2.578195518
"AR01","Buenos Aires","AR",2010,1.751796944,34513.7800398608,2.644863566
"AR01","Buenos Aires","AR",2011,1.849699032,34563.0900560101,2.28404561
"AR01","Buenos Aires","AR",2012,1.833840015,41614.2625794653,2.544280276
"AR01","Buenos Aires","AR",2013,1.855373968,45259.0994343996,2.548337356
"AR01","Buenos Aires","AR",2014,1.852174025,45162.0777981418,2.547733804
"AR01","Buenos Aires","AR",2015,1.865201768,44871.4022524396,2.550192722
"AR01","Buenos Aires","AR",2016,1.872628312,45629.5299001652,2.551596378
"AR01","Buenos Aires","AR",2017,1.878553826,46830.7398005564,2.552717258
"AR01","Buenos Aires","AR",2018,1.881910437,48068.1613606323,2.55335256
"AR01","Buenos Aires","AR",2019,1.884020344,49276.0860474133,2.553752031
"AR01","Buenos Aires","AR",2020,1.884800003,50331.0355537031,2.55389967
"AR01","Buenos Aires","AR",2021,1.885406728,51382.2126570614,2.554014571
"AR01","Buenos Aires","AR",2022,1.885914869,52479.7642987245,2.554110809
"AR01","Buenos Aires","AR",2023,1.886145843,53613.9476546039,2.554154555
"AR01","Buenos Aires","AR",2024,1.886150723,54791.11586711,2.554155479
"AR01","Buenos Aires","AR",2025,1.886006704,56004.4555174009,2.554128202
"AR01","Buenos Aires","AR",2026,1.885758677,57255.7704455901,2.554081227
"AR01","Buenos Aires","AR",2027,1.885453639,58557.4639417335,2.554023455
"AR01","Buenos Aires","AR",2028,1.885145839,59914.8756745868,2.553965163
"AR01","Buenos Aires","AR",2029,1.884839572,61335.2203763092,2.553907163
"AR01","Buenos Aires","AR",2030,1.884551514,62827.8400498584,2.553852614
"AR02","Córdoba","AR",2005,1.728492479,12688.8663948453,1.905639318
"AR02","Córdoba","AR",2006,1.688127988,13852.4977132155,1.939793009
"AR02","Córdoba","AR",2007,1.788093771,16267.7481638921,2.001480642
"AR02","Córdoba","AR",2008,1.708931262,21199.5789906662,2.313982503
"AR02","Córdoba","AR",2009,1.744137208,21063.6600754941,2.179078449
"AR02","Córdoba","AR",2010,1.808448014,24358.3066946801,2.22734832
"AR02","Córdoba","AR",2011,1.67768238,35234.535570418,2.907466689
"AR02","Córdoba","AR",2012,1.761874025,40604.6546079738,3.060873339
"AR02","Córdoba","AR",2013,1.784163296,44490.2095607748,3.064551287
"AR02","Córdoba","AR",2014,1.782494218,44893.8718993259,3.064276626
"AR02","Córdoba","AR",2015,1.796174909,44859.4341169443,3.0665245
"AR02","Córdoba","AR",2016,1.805286119,45789.0316355116,3.068017336
"AR02","Córdoba","AR",2017,1.811108972,47074.6374448281,3.068969684
"AR02","Córdoba","AR",2018,1.815798306,48359.4741746945,3.069735653
"AR02","Córdoba","AR",2019,1.819482702,49590.1628855206,3.0703384
"AR02","Córdoba","AR",2020,1.821322796,50662.9830876754,3.070638268
"AR02","Córdoba","AR",2021,1.824401894,51712.4930139556,3.071139827
"AR02","Córdoba","AR",2022,1.825548616,52817.9997671443,3.071326534
"AR02","Córdoba","AR",2023,1.82640033,53958.609064372,3.071465188
"AR02","Córdoba","AR",2024,1.826975789,55142.0173957066,3.071558858
"AR02","Córdoba","AR",2025,1.827391583,56361.3837477312,3.071626532
"AR02","Córdoba","AR",2026,1.827636757,57619.2439200409,3.071666434
"AR02","Córdoba","AR",2027,1.827855774,58927.2673976019,3.071702077
"AR02","Córdoba","AR",2028,1.828024988,60291.375969599,3.071729614
"AR02","Córdoba","AR",2029,1.828133315,61719.0786075633,3.071747242
"AR02","Córdoba","AR",2030,1.828223111,63219.5248964438,3.071761854
"AR03","Mendoza","AR",2005,1.638363606,16789.8122194158,2.667138036
"AR03","Mendoza","AR",2006,1.656909018,15791.7818510559,2.296979643
"AR03","Mendoza","AR",2007,1.754928354,17229.4625966236,2.210382222
"AR03","Mendoza","AR",2008,1.969976078,16125.2887193561,1.73389911
"AR03","Mendoza","AR",2009,1.86334719,22600.1679707577,2.500187255
"AR03","Mendoza","AR",2010,1.913380427,22792.8597084942,2.147415328
"AR03","Mendoza","AR",2011,2.020480853,26777.7407684514,2.242804941
"AR03","Mendoza","AR",2012,2.076175849,30659.5947596935,2.278402451
"AR03","Mendoza","AR",2013,2.102785517,32912.0260741265,2.284613545
"AR03","Mendoza","AR",2014,2.104040707,32941.0549972157,2.284906577
"AR03","Mendoza","AR",2015,2.122205944,32577.2147902474,2.289156102
"AR03","Mendoza","AR",2016,2.136116877,33047.7018800489,2.292416056
"AR03","Mendoza","AR",2017,2.147860294,33817.2990597197,2.295171501
"AR03","Mendoza","AR",2018,2.156415299,34636.7690412215,2.297180696
"AR03","Mendoza","AR",2019,2.161326156,35450.8186401405,2.298334739
"AR03","Mendoza","AR",2020,2.16739111,36169.2361866676,2.29976068
"AR03","Mendoza","AR",2021,2.170806865,36896.8795605082,2.300564093
"AR03","Mendoza","AR",2022,2.17354418,37666.361621807,2.3012081
"AR03","Mendoza","AR",2023,2.17590741,38467.7115936973,2.301764216
"AR03","Mendoza","AR",2024,2.177872109,39303.5593613683,2.302226609
"AR03","Mendoza","AR",2025,2.179552987,40167.8210472316,2.302622285
"AR03","Mendoza","AR",2026,2.180892792,41060.9301108036,2.302937712
"AR03","Mendoza","AR",2027,2.181962294,41991.250305094,2.303189528
"AR03","Mendoza","AR",2028,2.182832404,42962.2983980453,2.303394413
"AR03","Mendoza","AR",2029,2.183625245,43978.9771913901,2.303581115
"AR03","Mendoza","AR",2030,2.184209735,45047.8410645516,2.303718762
"AR04","Salta","AR",2005,1.65845372,10606.8918245016,1.856792335
"AR04","Salta","AR",2006,1.516871883,16879.0597269281,2.77566289
"AR04","Salta","AR",2007,1.585415031,19056.1157927309,2.785286876
"AR04","Salta","AR",2008,1.622525277,22838.9563921613,2.943098362
"AR04","Salta","AR",2009,1.604145636,22573.2856332883,2.736658226
"AR04","Salta","AR",2010,1.767551884,19029.0733613015,1.969697887
"AR04","Salta","AR",2011,1.81766833,23083.1647037882,2.104379628
"AR04","Salta","AR",2012,1.899853243,25467.6586976061,2.070099056
"AR04","Salta","AR",2013,1.924813181,27878.1947336583,2.076372286
"AR04","Salta","AR",2014,1.927656287,28011.7951403883,2.077088865
"AR04","Salta","AR",2015,1.943177981,27994.0324087612,2.081008244
"AR04","Salta","AR",2016,1.9519796,28608.0194342197,2.083236072
"AR04","Salta","AR",2017,1.958721178,29450.5483393923,2.084948544
"AR04","Salta","AR",2018,1.962561346,30295.3253361386,2.085919343
"AR04","Salta","AR",2019,1.966897924,31103.3276834333,2.087020446
"AR04","Salta","AR",2020,1.971299898,31804.8276958479,2.088139073
"AR04","Salta","AR",2021,1.974148757,32492.3309356025,2.088863488
"AR04","Salta","AR",2022,1.975979664,33202.1867204288,2.089329246
"AR04","Salta","AR",2023,1.977392065,33930.5092231992,2.089688643
"AR04","Salta","AR",2024,1.978306993,34682.3964066683,2.0899215
"AR04","Salta","AR",2025,1.97897296,35454.8973439571,2.090091018
"AR04","Salta","AR",2026,1.979497366,36249.9925735186,2.090224516
"AR04","Salta","AR",2027,1.979957421,37076.114261145,2.090341642
"AR04","Salta","AR",2028,1.98042717,37937.1594025233,2.090461246
"AR04","Salta","AR",2029,1.980815349,38837.5831460992,2.090560089
"AR04","Salta","AR",2030,1.981057204,39783.2218627765,2.090621675
"AR05","Santa Fe","AR",2005,1.555725039,18228.700161951,2.553420785
"AR05","Santa Fe","AR",2006,1.413522895,42542.2787251034,5.893586963
"AR05","Santa Fe","AR",2007,1.548605955,28077.6199586419,3.319183634
"AR05","Santa Fe","AR",2008,1.664128895,23101.7286798755,2.316993393
"AR05","Santa Fe","AR",2009,1.543468579,31029.422454456,3.030452618
"AR05","Santa Fe","AR",2010,1.752816729,26950.7905463384,2.297393922
"AR05","Santa Fe","AR",2011,1.780833213,32621.4473883749,2.474744686
"AR05","Santa Fe","AR",2012,1.760268749,35442.8842500077,2.395445059
"AR05","Santa Fe","AR",2013,1.775912389,38712.9553675243,2.398469642
"AR05","Santa Fe","AR",2014,1.769729048,38789.2081767589,2.397272717
"AR05","Santa Fe","AR",2015,1.78041193,38646.0427701503,2.399341948
"AR05","Santa Fe","AR",2016,1.783426877,39355.8598845244,2.399927051
"AR05","Santa Fe","AR",2017,1.785943059,40408.6340315667,2.400415729
"AR05","Santa Fe","AR",2018,1.787679946,41480.1117538784,2.40075325
"AR05","Santa Fe","AR",2019,1.788899873,42520.7169787628,2.400990407
"AR05","Santa Fe","AR",2020,1.787479244,43427.2962973639,2.400714241
"AR05","Santa Fe","AR",2021,1.78489214,44331.530613784,2.400211585
"AR05","Santa Fe","AR",2022,1.78398143,45276.3504997153,2.400034724
"AR05","Santa Fe","AR",2023,1.78301553,46253.1216080999,2.399847193
"AR05","Santa Fe","AR",2024,1.781947377,47267.1723652345,2.399639867
"AR05","Santa Fe","AR",2025,1.78077827,48312.5913098773,2.399413017
"AR05","Santa Fe","AR",2026,1.77968288,49390.8349263123,2.399200536
"AR05","Santa Fe","AR",2027,1.778661561,50512.5949129027,2.399002482
"AR05","Santa Fe","AR",2028,1.777678796,51682.5321940718,2.398811957
"AR05","Santa Fe","AR",2029,1.776703232,52906.8299758587,2.39862288
"AR05","Santa Fe","AR",2030,1.775827947,54193.5391216289,2.398453282
"AR06","San Juan","AR",2005,1.681077352,9043.23512536869,1.758806301
"AR06","San Juan","AR",2006,1.824659316,9466.74794424373,1.656060159
"AR06","San Juan","AR",2007,1.575278804,19931.550526366,3.23181276
"AR06","San Juan","AR",2008,1.729853037,20275.3979583179,2.805421179
"AR06","San Juan","AR",2009,1.797881261,15278.8504779148,1.823220769
"AR06","San Juan","AR",2010,1.686317667,26162.4531727421,2.696492793
"AR06","San Juan","AR",2011,1.732155772,29775.4110560881,2.498911185
"AR06","San Juan","AR",2012,1.898639151,36167.5107637346,2.445349392
"AR06","San Juan","AR",2013,1.927466532,40451.2622584866,2.451057008
"AR06","San Juan","AR",2014,1.927144057,42935.3330219139,2.450993066
"AR06","San Juan","AR",2015,1.945590271,44022.0460088197,2.454653991
"AR06","San Juan","AR",2016,1.9555744,45958.127430345,2.456638222
"AR06","San Juan","AR",2017,1.963517536,47782.5055941277,2.458218133
"AR06","San Juan","AR",2018,1.967103092,49484.5582056099,2.458931678
