"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"U108","Binghamton, NY ","US",2028,1.31540219,444946.999708189,6.020226568
"U108","Binghamton, NY ","US",2029,1.314324091,452482.552243649,6.0195968
"U108","Binghamton, NY ","US",2030,1.313252096,460051.527829021,6.018969152
"U109","Bismarck, ND ","US",2005,1.493180782,192459.649187147,3.698984818
"U109","Bismarck, ND ","US",2006,1.369411703,412189.086612599,7.991479482
"U109","Bismarck, ND ","US",2007,1.657511947,150820.220760818,2.586909653
"U109","Bismarck, ND ","US",2008,1.49353256,353191.739676618,7.165697134
"U109","Bismarck, ND ","US",2009,1.477956933,289143.683363447,4.765437213
"U109","Bismarck, ND ","US",2010,1.432242971,378992.463071286,6.759792266
"U109","Bismarck, ND ","US",2011,1.322801367,2974391.20058584,76.56065893
"U109","Bismarck, ND ","US",2012,1.530081186,348458.337678816,5.668686544
"U109","Bismarck, ND ","US",2013,1.539576579,349516.331091222,5.672740085
"U109","Bismarck, ND ","US",2014,1.543935686,360220.301261389,5.674577863
"U109","Bismarck, ND ","US",2015,1.547357512,375938.074750055,5.676010442
"U109","Bismarck, ND ","US",2016,1.547251817,388392.27681211,5.675966324
"U109","Bismarck, ND ","US",2017,1.547251817,398431.949113093,5.675966324
"U109","Bismarck, ND ","US",2018,1.547251817,408270.540917189,5.675966324
"U109","Bismarck, ND ","US",2019,1.547251817,417082.169776621,5.675966324
"U109","Bismarck, ND ","US",2020,1.547251817,425079.443728148,5.675966324
"U109","Bismarck, ND ","US",2021,1.547251817,432521.287479358,5.675966324
"U109","Bismarck, ND ","US",2022,1.547251817,440057.863696365,5.675966324
"U109","Bismarck, ND ","US",2023,1.547251817,447631.221214036,5.675966324
"U109","Bismarck, ND ","US",2024,1.547251817,455224.940651249,5.675966324
"U109","Bismarck, ND ","US",2025,1.547251817,462857.632969571,5.675966324
"U109","Bismarck, ND ","US",2026,1.547251817,470535.044721312,5.675966324
"U109","Bismarck, ND ","US",2027,1.547251817,478241.762739658,5.675966324
"U109","Bismarck, ND ","US",2028,1.547251817,485975.893532269,5.675966324
"U109","Bismarck, ND ","US",2029,1.547251817,493736.141380863,5.675966324
"U109","Bismarck, ND ","US",2030,1.547251817,501523.680997374,5.675966324
"U110","Blacksburg, VA ","US",2005,1.106513807,1136899.62989709,20.6696879
"U110","Blacksburg, VA ","US",2006,1.199599548,407246.876287232,7.876637935
"U110","Blacksburg, VA ","US",2007,1.206539215,4300162.2877326,121.1275379
"U110","Blacksburg, VA ","US",2008,1.374440648,127477.026238762,2.322087629
"U110","Blacksburg, VA ","US",2009,1.179545084,461163.782909287,8.425394611
"U110","Blacksburg, VA ","US",2010,1.124798927,1400676.62260209,24.91188291
"U110","Blacksburg, VA ","US",2011,1.268495807,170821.833504057,2.924560585
"U110","Blacksburg, VA ","US",2012,1.179862401,278984.337763243,4.798750318
"U110","Blacksburg, VA ","US",2013,1.1814918,280940.665302443,4.799549379
"U110","Blacksburg, VA ","US",2014,1.177793808,283625.152197696,4.797732189
"U110","Blacksburg, VA ","US",2015,1.171190992,289763.302186617,4.794454661
"U110","Blacksburg, VA ","US",2016,1.169653762,293718.217089514,4.793685513
"U110","Blacksburg, VA ","US",2017,1.165644116,298714.029360571,4.791668408
"U110","Blacksburg, VA ","US",2018,1.16186585,303042.259159491,4.78975322
"U110","Blacksburg, VA ","US",2019,1.159597344,306545.928711063,4.788596539
"U110","Blacksburg, VA ","US",2020,1.156654297,309893.696079025,4.787088301
"U110","Blacksburg, VA ","US",2021,1.153913916,313083.432841059,4.785676157
"U110","Blacksburg, VA ","US",2022,1.151409217,316397.496833148,4.784378887
"U110","Blacksburg, VA ","US",2023,1.149299374,319841.150286683,4.783281235
"U110","Blacksburg, VA ","US",2024,1.1471998,323475.668063759,4.782184473
"U110","Blacksburg, VA ","US",2025,1.145291943,327268.959617248,4.781183994
"U110","Blacksburg, VA ","US",2026,1.143622695,331208.856806158,4.780305617
"U110","Blacksburg, VA ","US",2027,1.141988125,335332.279360118,4.779442745
"U110","Blacksburg, VA ","US",2028,1.140452349,339626.571479834,4.778629546
"U110","Blacksburg, VA ","US",2029,1.139010788,344088.346963871,4.777864045
"U110","Blacksburg, VA ","US",2030,1.13765355,348715.036951191,4.777141379
"U111","Bloomington, IL ","US",2005,1.345739246,516771.492105534,8.835872171
"U111","Bloomington, IL ","US",2006,1.335157538,403730.533401474,6.457006681
"U111","Bloomington, IL ","US",2007,1.363656462,551812.605460516,9.782583253
"U111","Bloomington, IL ","US",2008,1.38528642,597661.887211975,10.81962286
"U111","Bloomington, IL ","US",2009,1.22627265,7947063.64798171,188.1019389
"U111","Bloomington, IL ","US",2010,1.247179255,1020345.52628596,14.85887706
"U111","Bloomington, IL ","US",2011,1.157966693,10021050.3120922,173.5283637
"U111","Bloomington, IL ","US",2012,1.220839961,1270930.91258512,18.69980255
"U111","Bloomington, IL ","US",2013,1.222540383,1277758.30949703,18.70802654
"U111","Bloomington, IL ","US",2014,1.221338776,1287894.25286024,18.70222026
"U111","Bloomington, IL ","US",2015,1.21752869,1322621.03614714,18.68364956
"U111","Bloomington, IL ","US",2016,1.211708198,1359941.31132192,18.65480071
"U111","Bloomington, IL ","US",2017,1.208865045,1393530.27523815,18.64049338
"U111","Bloomington, IL ","US",2018,1.207698638,1421831.61288176,18.63458186
"U111","Bloomington, IL ","US",2019,1.205531768,1451061.47408492,18.62353429
"U111","Bloomington, IL ","US",2020,1.202864035,1481166.82308002,18.60981506
"U111","Bloomington, IL ","US",2021,1.200438585,1510559.42099618,18.59722544
"U111","Bloomington, IL ","US",2022,1.198103698,1540906.76057629,18.58500017
"U111","Bloomington, IL ","US",2023,1.195982618,1571859.87768276,18.57380276
"U111","Bloomington, IL ","US",2024,1.194177415,1602872.45770638,18.56420331
"U111","Bloomington, IL ","US",2025,1.192504965,1634187.25209874,18.55525103
"U111","Bloomington, IL ","US",2026,1.190907868,1665805.16771758,18.54664901
"U111","Bloomington, IL ","US",2027,1.189342952,1697720.65357341,18.53816913
"U111","Bloomington, IL ","US",2028,1.187862496,1729713.57907386,18.53009949
"U111","Bloomington, IL ","US",2029,1.186458092,1761736.65624129,18.52240126
"U111","Bloomington, IL ","US",2030,1.185126881,1793759.95275218,18.51506344
"U112","Bloomington, IN ","US",2005,1.079299589,854806.420612438,14.24517876
"U112","Bloomington, IN ","US",2006,1.216454647,376112.32412286,6.9567259
"U112","Bloomington, IN ","US",2007,1.136421671,590982.320813497,10.39800948
"U112","Bloomington, IN ","US",2008,1.150006431,384984.599693501,6.624094176
"U112","Bloomington, IN ","US",2009,1.177611261,520882.671492328,9.932093248
"U112","Bloomington, IN ","US",2010,1.131251415,494281.753488637,8.324304835
"U112","Bloomington, IN ","US",2011,1.121553495,481182.477874612,7.979030455
"U112","Bloomington, IN ","US",2012,1.180824482,391765.859399864,7.150624715
"U112","Bloomington, IN ","US",2013,1.186448119,392855.017174847,7.155610279
"U112","Bloomington, IN ","US",2014,1.185292215,396032.281471158,7.154591296
"U112","Bloomington, IN ","US",2015,1.185495342,404616.98261885,7.154770577
"U112","Bloomington, IN ","US",2016,1.185095972,412037.306507255,7.154418004
"U112","Bloomington, IN ","US",2017,1.184753683,419966.734160908,7.15411554
"U112","Bloomington, IN ","US",2018,1.184619262,427132.72032871,7.153996688
"U112","Bloomington, IN ","US",2019,1.184604394,433675.806033498,7.153983539
"U112","Bloomington, IN ","US",2020,1.184521076,439937.847780804,7.153909848
"U112","Bloomington, IN ","US",2021,1.184181413,446131.122981908,7.153609271
"U112","Bloomington, IN ","US",2022,1.183264199,452816.300076774,7.152796313
"U112","Bloomington, IN ","US",2023,1.182374164,459757.886645698,7.152005643
"U112","Bloomington, IN ","US",2024,1.181433247,466932.232599345,7.151167833
"U112","Bloomington, IN ","US",2025,1.180576635,474254.325272869,7.150403354
"U112","Bloomington, IN ","US",2026,1.179651152,481765.76698479,7.149575547
"U112","Bloomington, IN ","US",2027,1.178651387,489450.381739961,7.148679112
"U112","Bloomington, IN ","US",2028,1.177668437,497254.352374904,7.147795535
"U112","Bloomington, IN ","US",2029,1.17670237,505165.87844087,7.146924983
"U112","Bloomington, IN ","US",2030,1.175742066,513183.638785184,7.146057505
"U113","Boise City, ID ","US",2005,1.49980254,219138.446593977,3.909999787
"U113","Boise City, ID ","US",2006,1.578732575,167817.515087808,2.765132732
"U113","Boise City, ID ","US",2007,1.712572793,113261.796387683,1.763767758
"U113","Boise City, ID ","US",2008,1.590749848,174122.338650748,2.954945339
"U113","Boise City, ID ","US",2009,1.52130415,187395.628224338,3.342487538
"U113","Boise City, ID ","US",2010,1.47380374,180374.331031267,3.071361521
"U113","Boise City, ID ","US",2011,1.41941068,224144.930021915,4.117658706
"U113","Boise City, ID ","US",2012,1.479976266,180859.813353061,3.11021198
"U113","Boise City, ID ","US",2013,1.48150997,182246.348432929,3.110488291
"U113","Boise City, ID ","US",2014,1.478988895,182607.754226626,3.110034023
"U113","Boise City, ID ","US",2015,1.479239091,185865.954403978,3.110079122
"U113","Boise City, ID ","US",2016,1.474717717,188901.734885207,3.109263554
"U113","Boise City, ID ","US",2017,1.471394133,191373.970743435,3.108663279
"U113","Boise City, ID ","US",2018,1.471351248,193297.525862048,3.10865553
"U113","Boise City, ID ","US",2019,1.467873268,195037.483728945,3.108026656
"U113","Boise City, ID ","US",2020,1.465265621,196542.226983863,3.107554676
"U113","Boise City, ID ","US",2021,1.462974553,197861.106157786,3.107139656
"U113","Boise City, ID ","US",2022,1.460894051,199270.654609884,3.106762501
"U113","Boise City, ID ","US",2023,1.45876925,200809.318917248,3.106377056
"U113","Boise City, ID ","US",2024,1.456873558,202461.975749096,3.106032938
"U113","Boise City, ID ","US",2025,1.455144374,204239.041864766,3.105719055
"U113","Boise City, ID ","US",2026,1.453419091,206157.379477715,3.105405227
"U113","Boise City, ID ","US",2027,1.451808869,208216.935609977,3.105112381
"U113","Boise City, ID ","US",2028,1.450276386,210420.838376517,3.104833537
"U113","Boise City, ID ","US",2029,1.448807925,212768.989422308,3.104566183
"U113","Boise City, ID ","US",2030,1.447393247,215259.77364853,3.104308469
"U114","Boulder, CO ","US",2005,1.177074566,552435.486509659,6.078837623
"U114","Boulder, CO ","US",2006,1.208549669,628349.555964975,7.190719959
"U114","Boulder, CO ","US",2007,1.181602666,895514.302751439,10.26272695
"U114","Boulder, CO ","US",2008,1.301723896,379962.461529262,4.422160053
"U114","Boulder, CO ","US",2009,1.255487539,402439.890677427,4.623612811
"U114","Boulder, CO ","US",2010,1.226586809,394081.629655997,4.440813026
"U114","Boulder, CO ","US",2011,1.12699788,10227794.80157,124.1209809
"U114","Boulder, CO ","US",2012,1.130910664,9888696.21356222,124.6375614
"U114","Boulder, CO ","US",2013,1.13637508,9804197.63386346,124.9949365
"U114","Boulder, CO ","US",2014,1.138657707,9785811.39494687,125.176273
"U114","Boulder, CO ","US",2015,1.139284836,9939338.67066146,125.2253526
"U114","Boulder, CO ","US",2016,1.139267557,10043193.3751924,125.2240043
"U114","Boulder, CO ","US",2017,1.139253334,10138087.1244682,125.222894
"U114","Boulder, CO ","US",2018,1.139239274,10204158.4969724,125.2217963
"U114","Boulder, CO ","US",2019,1.139222336,10247585.8325407,125.2204735
"U114","Boulder, CO ","US",2020,1.139198964,10275764.210904,125.218648
"U114","Boulder, CO ","US",2021,1.139165532,10296664.1199551,125.2160356
"U114","Boulder, CO ","US",2022,1.139117414,10323318.532999,125.2122742
"U114","Boulder, CO ","US",2023,1.13904967,10358148.042654,125.2069761
"U114","Boulder, CO ","US",2024,1.138957026,10401955.1549272,125.1997262
"U114","Boulder, CO ","US",2025,1.138834272,10455936.2823338,125.1901129
"U114","Boulder, CO ","US",2026,1.138677573,10520922.8398803,125.1778309
"U114","Boulder, CO ","US",2027,1.138485441,10597419.5602711,125.1627572
"U114","Boulder, CO ","US",2028,1.137543134,10707905.338812,125.0885337
"U114","Boulder, CO ","US",2029,1.136495755,10832757.8522858,125.0044523
"U114","Boulder, CO ","US",2030,1.135823283,10956931.3554725,124.9519578
"U115","Bowling Green, KY ","US",2005,1.254248207,328460.551980327,6.043860771
"U115","Bowling Green, KY ","US",2006,1.308669573,318938.920508872,5.949915646
"U115","Bowling Green, KY ","US",2007,1.310478622,361656.478830291,7.293018234
"U115","Bowling Green, KY ","US",2008,1.297283838,270747.932840161,5.361076537
"U115","Bowling Green, KY ","US",2009,1.304371412,255487.088614165,4.868388741
"U115","Bowling Green, KY ","US",2010,1.310765345,217305.256959266,4.031680534
"U115","Bowling Green, KY ","US",2011,1.236728749,231132.629142844,4.19675059
"U115","Bowling Green, KY ","US",2012,1.27432844,408387.483380744,8.188308252
"U115","Bowling Green, KY ","US",2013,1.28057412,409227.046782929,8.193151785
"U115","Bowling Green, KY ","US",2014,1.280707314,412524.347365072,8.193254213
"U115","Bowling Green, KY ","US",2015,1.279780208,421523.963378273,8.192540506
"U115","Bowling Green, KY ","US",2016,1.279780208,428251.454003152,8.192540506
"U115","Bowling Green, KY ","US",2017,1.279780208,435814.3412451,8.192540506
"U115","Bowling Green, KY ","US",2018,1.279780208,442577.531270938,8.192540506
"U115","Bowling Green, KY ","US",2019,1.279780208,448608.231383983,8.192540506
"U115","Bowling Green, KY ","US",2020,1.279780208,454262.986501178,8.192540506
"U115","Bowling Green, KY ","US",2021,1.279780208,459740.973795185,8.192540506
"U115","Bowling Green, KY ","US",2022,1.279780208,465460.381818189,8.192540506
"U115","Bowling Green, KY ","US",2023,1.279780208,471442.221147204,8.192540506
"U115","Bowling Green, KY ","US",2024,1.279780208,477648.24078799,8.192540506
"U115","Bowling Green, KY ","US",2025,1.279780208,484061.951198959,8.192540506
"U115","Bowling Green, KY ","US",2026,1.279780208,490664.856633297,8.192540506
"U115","Bowling Green, KY ","US",2027,1.279780208,497443.831137173,8.192540506
"U115","Bowling Green, KY ","US",2028,1.279780208,504389.767436064,8.192540506
"U115","Bowling Green, KY ","US",2029,1.279780208,511493.251011927,8.192540506
"U115","Bowling Green, KY ","US",2030,1.279780208,518748.140989542,8.192540506
"U116","Bremerton, WA ","US",2005,1.45415184,323189.471534053,5.254033695
"U116","Bremerton, WA ","US",2006,1.479221066,334208.13086621,5.391439583
"U116","Bremerton, WA ","US",2007,1.44624867,334259.45197441,5.202159742
"U116","Bremerton, WA ","US",2008,1.347925802,594716.214995229,9.874591648
"U116","Bremerton, WA ","US",2009,1.534444536,240311.880470688,3.282318227
"U116","Bremerton, WA ","US",2010,1.506179005,264442.848283997,4.048107659
"U116","Bremerton, WA ","US",2011,1.393493867,434191.861655773,6.653226172
"U116","Bremerton, WA ","US",2012,1.398797545,577768.548350594,9.949610744
"U116","Bremerton, WA ","US",2013,1.404461163,579355.912405067,9.955606002
"U116","Bremerton, WA ","US",2014,1.404433719,581073.994774958,9.955577124
"U116","Bremerton, WA ","US",2015,1.405752133,591226.353314415,9.956962508
"U116","Bremerton, WA ","US",2016,1.405751204,598884.613221577,9.956961533
"U116","Bremerton, WA ","US",2017,1.405749953,607179.581882638,9.956960221
"U116","Bremerton, WA ","US",2018,1.405747698,614151.588753683,9.956957854
"U116","Bremerton, WA ","US",2019,1.405743756,620187.412216313,9.956953718
"U116","Bremerton, WA ","US",2020,1.405737447,625569.023642046,9.956947097
"U116","Bremerton, WA ","US",2021,1.405728088,630642.859157862,9.956937276
"U116","Bremerton, WA ","US",2022,1.405714997,636060.13418905,9.956923539
"U116","Bremerton, WA ","US",2023,1.405697494,641892.535598318,9.95690517
"U116","Bremerton, WA ","US",2024,1.405674896,648106.222499237,9.956881454
"U116","Bremerton, WA ","US",2025,1.405646522,654712.530293669,9.956851674
"U116","Bremerton, WA ","US",2026,1.405611691,661712.993755836,9.956815116
"U116","Bremerton, WA ","US",2027,1.404641864,669670.387636321,9.955796099
"U116","Bremerton, WA ","US",2028,1.403674602,678028.323089644,9.95477769
"U116","Bremerton, WA ","US",2029,1.402703087,686785.105429084,9.953752702
"U116","Bremerton, WA ","US",2030,1.401717039,695939.717337782,9.952710223
"U117","Bridgeport, CT ","US",2005,1.247144063,302008.949416035,2.729944631
"U117","Bridgeport, CT ","US",2006,1.263512708,276884.880460811,2.418103231
"U117","Bridgeport, CT ","US",2007,1.397251213,190660.029551598,1.677345616
"U117","Bridgeport, CT ","US",2008,1.170105992,556607.177980686,4.488471423
"U117","Bridgeport, CT ","US",2009,1.253865653,317987.646248309,2.784456472
"U117","Bridgeport, CT ","US",2010,1.237499485,302178.030474145,2.723311396
"U117","Bridgeport, CT ","US",2011,1.204309711,302882.966953618,2.600376889
"U117","Bridgeport, CT ","US",2012,1.214795313,311929.487989863,2.66011171
"U117","Bridgeport, CT ","US",2013,1.217248094,314422.435570208,2.660296056
"U117","Bridgeport, CT ","US",2014,1.21642932,315162.933059407,2.660233987
"U117","Bridgeport, CT ","US",2015,1.217114538,321525.636937332,2.660285896
"U117","Bridgeport, CT ","US",2016,1.2130301,326805.212682123,2.659982015
"U117","Bridgeport, CT ","US",2017,1.210396637,333059.853006898,2.659793208
"U117","Bridgeport, CT ","US",2018,1.209202608,338803.330886129,2.659709465
"U117","Bridgeport, CT ","US",2019,1.207439304,344272.974246581,2.659587942
"U117","Bridgeport, CT ","US",2020,1.20540034,349602.953152875,2.659450641
"U117","Bridgeport, CT ","US",2021,1.203570661,354889.451462565,2.659330399
"U117","Bridgeport, CT ","US",2022,1.201837416,360407.057876496,2.659219108
"U117","Bridgeport, CT ","US",2023,1.200037262,366153.058851465,2.659106237
"U117","Bridgeport, CT ","US",2024,1.198450688,372064.132196986,2.659009074
"U117","Bridgeport, CT ","US",2025,1.196995119,378104.056039944,2.658921859
"U117","Bridgeport, CT ","US",2026,1.195627748,384239.973373979,2.658841619
"U117","Bridgeport, CT ","US",2027,1.194280591,390447.511447312,2.65876418
"U117","Bridgeport, CT ","US",2028,1.192988579,396709.33954723,2.658691427
"U117","Bridgeport, CT ","US",2029,1.191743556,403012.274324563,2.658622735
"U117","Bridgeport, CT ","US",2030,1.190542144,409349.455757474,2.658557774
"U118","Brownsville, TX ","US",2005,1.139674757,155646.071129038,3.656829815
"U118","Brownsville, TX ","US",2006,1.270187824,109919.499769144,2.72242263
"U118","Brownsville, TX ","US",2007,1.336855671,97197.4875206661,2.347649634
