"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"RU18","Krasnodar","RU",2020,1.921852039,17296.6995796654,1.51181384
"RU18","Krasnodar","RU",2021,1.921852039,17535.2817517965,1.51181384
"RU18","Krasnodar","RU",2022,1.921852039,17789.0041410087,1.51181384
"RU18","Krasnodar","RU",2023,1.921852039,18051.4707238892,1.51181384
"RU18","Krasnodar","RU",2024,1.921852039,18325.1359097693,1.51181384
"RU18","Krasnodar","RU",2025,1.921852039,18585.9017785735,1.51181384
"RU18","Krasnodar","RU",2026,1.921852039,18861.4245573813,1.51181384
"RU18","Krasnodar","RU",2027,1.921852039,19150.7477250854,1.51181384
"RU18","Krasnodar","RU",2028,1.921852039,19452.5732548725,1.51181384
"RU18","Krasnodar","RU",2029,1.921852039,19766.0313922291,1.51181384
"RU18","Krasnodar","RU",2030,1.921852039,20090.1875398361,1.51181384
"RU17","Toljatti","RU",2005,1.828613211,14371.8057928178,1.551424983
"RU17","Toljatti","RU",2006,1.828288025,15782.0983337902,1.551419099
"RU17","Toljatti","RU",2007,1.766725403,17564.541852254,1.578037274
"RU17","Toljatti","RU",2008,1.803909622,17531.3819361597,1.54592609
"RU17","Toljatti","RU",2009,1.778005584,17419.157951268,1.562744823
"RU17","Toljatti","RU",2010,1.778318389,18492.0316550088,1.562300265
"RU17","Toljatti","RU",2011,1.816673444,18848.3368511734,1.556797032
"RU17","Toljatti","RU",2012,1.811779493,20563.0238400876,1.556746978
"RU17","Toljatti","RU",2013,1.811779493,21077.4302577624,1.556746978
"RU17","Toljatti","RU",2014,1.811779493,20999.4620030694,1.556746978
"RU17","Toljatti","RU",2015,1.811779493,19994.7568131704,1.556746978
"RU17","Toljatti","RU",2016,1.811779493,19870.1130836492,1.556746978
"RU17","Toljatti","RU",2017,1.811779493,19954.6683685031,1.556746978
"RU17","Toljatti","RU",2018,1.811779493,20024.5616168311,1.556746978
"RU17","Toljatti","RU",2019,1.811779493,20196.9047579082,1.556746978
"RU17","Toljatti","RU",2020,1.811779493,20430.5144334665,1.556746978
"RU17","Toljatti","RU",2021,1.811779493,20712.3229073226,1.556746978
"RU17","Toljatti","RU",2022,1.811779493,21012.0147017611,1.556746978
"RU17","Toljatti","RU",2023,1.811779493,21322.0349622821,1.556746978
"RU17","Toljatti","RU",2024,1.811779493,21645.2827879328,1.556746978
"RU17","Toljatti","RU",2025,1.811779493,21953.2941991169,1.556746978
"RU17","Toljatti","RU",2026,1.811779493,22278.7361762556,1.556746978
"RU17","Toljatti","RU",2027,1.811779493,22620.4788958127,1.556746978
"RU17","Toljatti","RU",2028,1.811779493,22976.9891545648,1.556746978
"RU17","Toljatti","RU",2029,1.811779493,23347.239615935,1.556746978
"RU17","Toljatti","RU",2030,1.811779493,23730.1263523253,1.556746978
"RU16","Saratov","RU",2005,2.363278371,7755.40640261069,1.434867231
"RU16","Saratov","RU",2006,2.257540027,8565.99962850621,1.484725361
"RU16","Saratov","RU",2007,2.316105107,9126.81081751399,1.449966604
"RU16","Saratov","RU",2008,2.286396535,10133.0718637949,1.441776426
"RU16","Saratov","RU",2009,2.235667376,9854.02939258238,1.443025255
"RU16","Saratov","RU",2010,2.211536576,11196.9922572869,1.466419299
"RU16","Saratov","RU",2011,2.236984254,11383.413686581,1.460290924
"RU16","Saratov","RU",2012,2.177798147,11973.6235381414,1.480719811
"RU16","Saratov","RU",2013,2.177798147,12273.1567604311,1.480719811
"RU16","Saratov","RU",2014,2.177798147,12227.7566997746,1.480719811
"RU16","Saratov","RU",2015,2.177798147,11642.7278730699,1.480719811
"RU16","Saratov","RU",2016,2.177798147,11570.1491946964,1.480719811
"RU16","Saratov","RU",2017,2.177798147,11619.3848108623,1.480719811
"RU16","Saratov","RU",2018,2.177798147,11660.0828837648,1.480719811
"RU16","Saratov","RU",2019,2.177798147,11760.4364069958,1.480719811
"RU16","Saratov","RU",2020,2.177798147,11896.4647621519,1.480719811
"RU16","Saratov","RU",2021,2.177798147,12060.5587495951,1.480719811
"RU16","Saratov","RU",2022,2.177798147,12235.0659987227,1.480719811
"RU16","Saratov","RU",2023,2.177798147,12415.5874005137,1.480719811
"RU16","Saratov","RU",2024,2.177798147,12603.8110685872,1.480719811
"RU16","Saratov","RU",2025,2.177798147,12783.1627394139,1.480719811
"RU16","Saratov","RU",2026,2.177798147,12972.6640378646,1.480719811
"RU16","Saratov","RU",2027,2.177798147,13171.6570800698,1.480719811
"RU16","Saratov","RU",2028,2.177798147,13379.2490985871,1.480719811
"RU16","Saratov","RU",2029,2.177798147,13594.8418865809,1.480719811
"RU16","Saratov","RU",2030,2.177798147,13817.7926391034,1.480719811
"RU15","Voronezh","RU",2005,2.086717402,8573.23886444795,1.512173045
"RU15","Voronezh","RU",2006,2.062714645,9573.49606796909,1.483518337
"RU15","Voronezh","RU",2007,2.029423762,10704.0928687839,1.504307649
"RU15","Voronezh","RU",2008,2.013045728,11721.9570599784,1.529379817
"RU15","Voronezh","RU",2009,2.060568874,11199.9579929109,1.483608875
"RU15","Voronezh","RU",2010,2.040589794,12724.4361257841,1.493902635
"RU15","Voronezh","RU",2011,2.045217144,13737.8305623088,1.494421776
"RU15","Voronezh","RU",2012,2.026772831,15784.0374972336,1.504025777
"RU15","Voronezh","RU",2013,2.026772831,16178.8923711344,1.504025777
"RU15","Voronezh","RU",2014,2.026772831,16119.0444681586,1.504025777
"RU15","Voronezh","RU",2015,2.026772831,15347.8395853381,1.504025777
"RU15","Voronezh","RU",2016,2.026772831,15252.1639047642,1.504025777
"RU15","Voronezh","RU",2017,2.026772831,15317.067967372,1.504025777
"RU15","Voronezh","RU",2018,2.026772831,15370.7175502832,1.504025777
"RU15","Voronezh","RU",2019,2.026772831,15503.006975336,1.504025777
"RU15","Voronezh","RU",2020,2.026772831,15682.3241763179,1.504025777
"RU15","Voronezh","RU",2021,2.026772831,15898.6384476514,1.504025777
"RU15","Voronezh","RU",2022,2.026772831,16128.6798344541,1.504025777
"RU15","Voronezh","RU",2023,2.026772831,16366.6492817017,1.504025777
"RU15","Voronezh","RU",2024,2.026772831,16614.7721181409,1.504025777
"RU15","Voronezh","RU",2025,2.026772831,16851.1995862756,1.504025777
"RU15","Voronezh","RU",2026,2.026772831,17101.006638501,1.504025777
"RU15","Voronezh","RU",2027,2.026772831,17363.3260299409,1.504025777
"RU15","Voronezh","RU",2028,2.026772831,17636.9808842099,1.504025777
"RU15","Voronezh","RU",2029,2.026772831,17921.1826247264,1.504025777
"RU15","Voronezh","RU",2030,2.026772831,18215.0838841607,1.504025777
"RU14","Krasnojarsk","RU",2005,2.029859788,11893.9859832536,1.503965419
"RU14","Krasnojarsk","RU",2006,1.983006635,13170.8582013115,1.506039329
"RU14","Krasnojarsk","RU",2007,1.842996296,15994.9308273491,1.564665226
"RU14","Krasnojarsk","RU",2008,1.866619895,17450.8721054248,1.53962817
"RU14","Krasnojarsk","RU",2009,1.907057179,15573.4407668944,1.498091959
"RU14","Krasnojarsk","RU",2010,1.887852742,16927.5570269826,1.551146427
"RU14","Krasnojarsk","RU",2011,1.892447009,17632.7367222391,1.551187221
"RU14","Krasnojarsk","RU",2012,1.920224753,18303.6424373021,1.513835919
"RU14","Krasnojarsk","RU",2013,1.920224753,18761.5279705678,1.513835919
"RU14","Krasnojarsk","RU",2014,1.920224753,18692.1265505013,1.513835919
"RU14","Krasnojarsk","RU",2015,1.920224753,17797.8142794159,1.513835919
"RU14","Krasnojarsk","RU",2016,1.920224753,17686.8658958051,1.513835919
"RU14","Krasnojarsk","RU",2017,1.920224753,17762.1305899564,1.513835919
"RU14","Krasnojarsk","RU",2018,1.920224753,17824.3442525056,1.513835919
"RU14","Krasnojarsk","RU",2019,1.920224753,17977.7510303865,1.513835919
"RU14","Krasnojarsk","RU",2020,1.920224753,18185.6926251911,1.513835919
"RU14","Krasnojarsk","RU",2021,1.920224753,18436.5371304242,1.513835919
"RU14","Krasnojarsk","RU",2022,1.920224753,18703.300009729,1.513835919
"RU14","Krasnojarsk","RU",2023,1.920224753,18979.2565052827,1.513835919
"RU14","Krasnojarsk","RU",2024,1.920224753,19266.9871749235,1.513835919
"RU14","Krasnojarsk","RU",2025,1.920224753,19541.1555453325,1.513835919
"RU14","Krasnojarsk","RU",2026,1.920224753,19830.8392820222,1.513835919
"RU14","Krasnojarsk","RU",2027,1.920224753,20135.0327018698,1.513835919
"RU14","Krasnojarsk","RU",2028,1.920224753,20452.3710637846,1.513835919
"RU14","Krasnojarsk","RU",2029,1.920224753,20781.9399107532,1.513835919
"RU14","Krasnojarsk","RU",2030,1.920224753,21122.7566102512,1.513835919
"RU13","Perm","RU",2005,1.923265557,12516.2458552868,1.51358098
"RU13","Perm","RU",2006,1.875872418,15008.9537540083,1.535240292
"RU13","Perm","RU",2007,1.842996296,17040.2767886434,1.564665226
"RU13","Perm","RU",2008,1.866619895,18025.6717377342,1.53962817
"RU13","Perm","RU",2009,1.874061711,16813.1230096795,1.535005196
"RU13","Perm","RU",2010,1.87401692,18156.5667653562,1.535314947
"RU13","Perm","RU",2011,1.892447009,18648.8991035812,1.551187221
"RU13","Perm","RU",2012,1.887227406,19455.1951417116,1.540446495
"RU13","Perm","RU",2013,1.887227406,19941.8880189772,1.540446495
"RU13","Perm","RU",2014,1.887227406,19868.1202880389,1.540446495
"RU13","Perm","RU",2015,1.887227406,18917.5433844967,1.540446495
"RU13","Perm","RU",2016,1.887227406,18799.6148103783,1.540446495
"RU13","Perm","RU",2017,1.887227406,18879.6146965764,1.540446495
"RU13","Perm","RU",2018,1.887227406,18945.7424604639,1.540446495
"RU13","Perm","RU",2019,1.887227406,19108.8006501088,1.540446495
"RU13","Perm","RU",2020,1.887227406,19329.8246522361,1.540446495
"RU13","Perm","RU",2021,1.887227406,19596.4507522735,1.540446495
"RU13","Perm","RU",2022,1.887227406,19879.9967126593,1.540446495
"RU13","Perm","RU",2023,1.887227406,20173.3146951323,1.540446495
"RU13","Perm","RU",2024,1.887227406,20479.1476103726,1.540446495
"RU13","Perm","RU",2025,1.887227406,20770.5649698554,1.540446495
"RU13","Perm","RU",2026,1.887227406,21078.4738271216,1.540446495
"RU13","Perm","RU",2027,1.887227406,21401.8052276465,1.540446495
"RU13","Perm","RU",2028,1.887227406,21739.1085692164,1.540446495
"RU13","Perm","RU",2029,1.887227406,22089.4118628022,1.540446495
"RU13","Perm","RU",2030,1.887227406,22451.6706546791,1.540446495
"RU12","Volgograd","RU",2005,2.238019352,9045.72516566304,1.443473348
"RU12","Volgograd","RU",2006,2.237672016,10777.0332220114,1.443407069
"RU12","Volgograd","RU",2007,2.282102163,11931.1020774277,1.461309626
"RU12","Volgograd","RU",2008,2.33427104,12274.9992868635,1.445548353
"RU12","Volgograd","RU",2009,2.279845784,12185.6049242663,1.460845719
"RU12","Volgograd","RU",2010,2.288903289,12844.1933211895,1.472896275
"RU12","Volgograd","RU",2011,2.327531448,12753.2032675932,1.463193996
"RU12","Volgograd","RU",2012,2.29271529,13476.4202944536,1.454510563
"RU12","Volgograd","RU",2013,2.29271529,13813.5476129191,1.454510563
"RU12","Volgograd","RU",2014,2.29271529,13762.4494389326,1.454510563
"RU12","Volgograd","RU",2015,2.29271529,13103.9942663669,1.454510563
"RU12","Volgograd","RU",2016,2.29271529,13022.3063152582,1.454510563
"RU12","Volgograd","RU",2017,2.29271529,13077.721441247,1.454510563
"RU12","Volgograd","RU",2018,2.29271529,13123.527485997,1.454510563
"RU12","Volgograd","RU",2019,2.29271529,13236.4762732027,1.454510563
"RU12","Volgograd","RU",2020,2.29271529,13389.5774025481,1.454510563
"RU12","Volgograd","RU",2021,2.29271529,13574.2666518412,1.454510563
"RU12","Volgograd","RU",2022,2.29271529,13770.6761202182,1.454510563
"RU12","Volgograd","RU",2023,2.29271529,13973.8545711633,1.454510563
"RU12","Volgograd","RU",2024,2.29271529,14185.7019916407,1.454510563
"RU12","Volgograd","RU",2025,2.29271529,14387.5638999322,1.454510563
"RU12","Volgograd","RU",2026,2.29271529,14600.8493048165,1.454510563
"RU12","Volgograd","RU",2027,2.29271529,14824.8177521196,1.454510563
"RU12","Volgograd","RU",2028,2.29271529,15058.4644241067,1.454510563
"RU12","Volgograd","RU",2029,2.29271529,15301.1160336386,1.454510563
"RU12","Volgograd","RU",2030,2.29271529,15552.0490980019,1.454510563
"RU11","Ufa","RU",2005,2.016427368,10480.5741442673,1.483905985
"RU11","Ufa","RU",2006,1.982660972,12174.5728378453,1.506454735
"RU11","Ufa","RU",2007,1.889442654,13746.8460925018,1.522553239
"RU11","Ufa","RU",2008,1.866619895,15938.947780751,1.53962817
"RU11","Ufa","RU",2009,1.859378993,15228.4204886766,1.521989717
"RU11","Ufa","RU",2010,1.90697646,15837.9698206134,1.508394346
"RU11","Ufa","RU",2011,1.905585055,16562.0197013958,1.53859327
"RU11","Ufa","RU",2012,1.887227406,17773.8716595465,1.540446495
"RU11","Ufa","RU",2013,1.887227406,18218.5044003195,1.540446495
"RU11","Ufa","RU",2014,1.887227406,18151.1116976115,1.540446495
"RU11","Ufa","RU",2015,1.887227406,17282.6839196826,1.540446495
"RU11","Ufa","RU",2016,1.887227406,17174.9467663872,1.540446495
"RU11","Ufa","RU",2017,1.887227406,17248.03303973,1.540446495
"RU11","Ufa","RU",2018,1.887227406,17308.4460235067,1.540446495
"RU11","Ufa","RU",2019,1.887227406,17457.4126781548,1.540446495
"RU11","Ufa","RU",2020,1.887227406,17659.33572333,1.540446495
"RU11","Ufa","RU",2021,1.887227406,17902.9199201798,1.540446495
"RU11","Ufa","RU",2022,1.887227406,18161.9617582476,1.540446495
"RU11","Ufa","RU",2023,1.887227406,18429.9311174825,1.540446495
"RU11","Ufa","RU",2024,1.887227406,18709.3338654453,1.540446495
"RU11","Ufa","RU",2025,1.887227406,18975.5668540677,1.540446495
"RU11","Ufa","RU",2026,1.887227406,19256.8661405576,1.540446495
"RU11","Ufa","RU",2027,1.887227406,19552.2551497436,1.540446495
"RU11","Ufa","RU",2028,1.887227406,19860.4086408668,1.540446495
"RU11","Ufa","RU",2029,1.887227406,20180.4386244654,1.540446495
"RU11","Ufa","RU",2030,1.887227406,20511.390908802,1.540446495
"RU10","Rostov-on-Don","RU",2005,2.134082454,10006.3089625572,1.505334273
"RU10","Rostov-on-Don","RU",2006,2.133376496,10511.6299585323,1.505685631
"RU10","Rostov-on-Don","RU",2007,2.088648018,12132.2152929741,1.497356824
"RU10","Rostov-on-Don","RU",2008,2.081183337,13517.3990774361,1.474572803
"RU10","Rostov-on-Don","RU",2009,2.086454013,12451.7441881015,1.497070204
"RU10","Rostov-on-Don","RU",2010,2.094496192,13284.2057089078,1.463713722
"RU10","Rostov-on-Don","RU",2011,2.124354023,13885.3749734986,1.479748361
"RU10","Rostov-on-Don","RU",2012,2.07220374,14976.3676138074,1.486961768
"RU10","Rostov-on-Don","RU",2013,2.07220374,15351.0177466823,1.486961768
"RU10","Rostov-on-Don","RU",2014,2.07220374,15294.232263498,1.486961768
"RU10","Rostov-on-Don","RU",2015,2.07220374,14562.4899679853,1.486961768
"RU10","Rostov-on-Don","RU",2016,2.07220374,14471.7100161367,1.486961768
"RU10","Rostov-on-Don","RU",2017,2.07220374,14533.2929350455,1.486961768
"RU10","Rostov-on-Don","RU",2018,2.07220374,14584.1972664718,1.486961768
"RU10","Rostov-on-Don","RU",2019,2.07220374,14709.717435906,1.486961768
"RU10","Rostov-on-Don","RU",2020,2.07220374,14879.8589679351,1.486961768
"RU10","Rostov-on-Don","RU",2021,2.07220374,15085.1044286211,1.486961768
"RU10","Rostov-on-Don","RU",2022,2.07220374,15303.3745876822,1.486961768
"RU10","Rostov-on-Don","RU",2023,2.07220374,15529.1671279913,1.486961768
"RU10","Rostov-on-Don","RU",2024,2.07220374,15764.5935081267,1.486961768
"RU10","Rostov-on-Don","RU",2025,2.07220374,15988.922972461,1.486961768
"RU10","Rostov-on-Don","RU",2026,2.07220374,16225.9473869876,1.486961768
"RU10","Rostov-on-Don","RU",2027,2.07220374,16474.8438837884,1.486961768
"RU10","Rostov-on-Don","RU",2028,2.07220374,16734.4958072937,1.486961768
"RU10","Rostov-on-Don","RU",2029,2.07220374,17004.1549324197,1.486961768
"RU10","Rostov-on-Don","RU",2030,2.07220374,17283.0172516595,1.486961768
"RU09","Chelyabinsk","RU",2005,2.247975711,10051.9293941023,1.452932477
"RU09","Chelyabinsk","RU",2006,2.155357823,11744.4642952969,1.462219509
"RU09","Chelyabinsk","RU",2007,2.075052871,13453.5416325403,1.507141544
"RU09","Chelyabinsk","RU",2008,2.046461378,15827.5477123164,1.507786822
"RU09","Chelyabinsk","RU",2009,2.074143962,14308.6212504998,1.473682244
"RU09","Chelyabinsk","RU",2010,2.074143962,15303.8073056112,1.473682244
"RU09","Chelyabinsk","RU",2011,2.077873977,16169.4594317616,1.50706194
"RU09","Chelyabinsk","RU",2012,2.073660519,16327.5471683731,1.47362165
"RU09","Chelyabinsk","RU",2013,2.073660519,16735.998528135,1.47362165
"RU09","Chelyabinsk","RU",2014,2.073660519,16674.0898144148,1.47362165
"RU09","Chelyabinsk","RU",2015,2.073660519,15876.329158883,1.47362165
"RU09","Chelyabinsk","RU",2016,2.073660519,15777.3589690497,1.47362165
"RU09","Chelyabinsk","RU",2017,2.073660519,15844.4979468832,1.47362165
"RU09","Chelyabinsk","RU",2018,2.073660519,15899.9949067516,1.47362165
"RU09","Chelyabinsk","RU",2019,2.073660519,16036.839603668,1.47362165
"RU09","Chelyabinsk","RU",2020,2.073660519,16222.3314372781,1.47362165
"RU09","Chelyabinsk","RU",2021,2.073660519,16446.0943033388,1.47362165
"RU09","Chelyabinsk","RU",2022,2.073660519,16684.05696621,1.47362165
"RU09","Chelyabinsk","RU",2023,2.073660519,16930.2206854261,1.47362165
"RU09","Chelyabinsk","RU",2024,2.073660519,17186.8874170037,1.47362165
"RU09","Chelyabinsk","RU",2025,2.073660519,17431.4560603907,1.47362165
"RU09","Chelyabinsk","RU",2026,2.073660519,17689.8650022674,1.47362165
"RU09","Chelyabinsk","RU",2027,2.073660519,17961.2171349307,1.47362165
"RU09","Chelyabinsk","RU",2028,2.073660519,18244.2950572757,1.47362165
"RU09","Chelyabinsk","RU",2029,2.073660519,18538.2830387684,1.47362165
"RU09","Chelyabinsk","RU",2030,2.073660519,18842.3045337185,1.47362165
"RU08","Kazan","RU",2005,2.096801318,11225.414877665,1.464023346
"RU08","Kazan","RU",2006,2.062714645,12776.9351368664,1.483518337
"RU08","Kazan","RU",2007,1.996085243,14651.4488180077,1.52648634
"RU08","Kazan","RU",2008,2.02117501,15717.4113689248,1.484287303
"RU08","Kazan","RU",2009,1.980104457,15283.7845994335,1.51833734
"RU08","Kazan","RU",2010,1.94814706,17018.1283444997,1.529569266
"RU08","Kazan","RU",2011,1.998136301,17523.3101364933,1.507570312
"RU08","Kazan","RU",2012,1.920224753,19851.4073050692,1.513835919
"RU08","Kazan","RU",2013,1.920224753,20348.0118607522,1.513835919
"RU08","Kazan","RU",2014,1.920224753,20272.7418229983,1.513835919
"RU08","Kazan","RU",2015,1.920224753,19302.8060732123,1.513835919
"RU08","Kazan","RU",2016,1.920224753,19182.4758405583,1.513835919
"RU08","Kazan","RU",2017,1.920224753,19264.1049536929,1.513835919
"RU08","Kazan","RU",2018,1.920224753,19331.5794336732,1.513835919
"RU08","Kazan","RU",2019,1.920224753,19497.9583629767,1.513835919
"RU08","Kazan","RU",2020,1.920224753,19723.4835997306,1.513835919
"RU08","Kazan","RU",2021,1.920224753,19995.5396377941,1.513835919
"RU08","Kazan","RU",2022,1.920224753,20284.860115349,1.513835919
"RU08","Kazan","RU",2023,1.920224753,20584.1516257944,1.513835919
"RU08","Kazan","RU",2024,1.920224753,20896.2129401893,1.513835919
"RU08","Kazan","RU",2025,1.920224753,21193.5651207622,1.513835919
"RU08","Kazan","RU",2026,1.920224753,21507.7446545014,1.513835919
"RU08","Kazan","RU",2027,1.920224753,21837.6608172326,1.513835919
"RU08","Kazan","RU",2028,1.920224753,22181.8334646973,1.513835919
"RU08","Kazan","RU",2029,1.920224753,22539.2708129544,1.513835919
"RU08","Kazan","RU",2030,1.920224753,22908.9071375973,1.513835919
"RU07","Omsk","RU",2005,2.108700147,10685.0902191838,1.488214139
"RU07","Omsk","RU",2006,2.096460896,12178.6520547445,1.463977512
"RU07","Omsk","RU",2007,1.995699707,14158.3162508303,1.507344127
"RU07","Omsk","RU",2008,1.988017074,15233.0520380544,1.506479734
"RU07","Omsk","RU",2009,2.026901223,13294.4791360637,1.504494268
"RU07","Omsk","RU",2010,2.006041428,14153.1776894009,1.528687034
"RU07","Omsk","RU",2011,1.998136301,14945.4607740809,1.507570312
"RU07","Omsk","RU",2012,1.953517349,16040.2057651837,1.499284966
"RU07","Omsk","RU",2013,1.953517349,16441.4689670649,1.499284966
"RU07","Omsk","RU",2014,1.953517349,16380.6497578788,1.499284966
"RU07","Omsk","RU",2015,1.953517349,15596.9285452472,1.499284966
"RU07","Omsk","RU",2016,1.953517349,15499.7000887513,1.499284966
"RU07","Omsk","RU",2017,1.953517349,15565.6575169067,1.499284966
"RU07","Omsk","RU",2018,1.953517349,15620.1778099092,1.499284966
"RU07","Omsk","RU",2019,1.953517349,15754.6142365064,1.499284966
"RU07","Omsk","RU",2020,1.953517349,15936.841679991,1.499284966
